10000.000000	61.255965 
9999.000000	 61.229246 
9998.000000	 61.199297 
9997.000000	 61.169885 
9996.000000	 61.145211 
9995.000000	 61.131187 
9994.000000	 61.130675 
9993.000000	 61.138685 
9992.000000	 61.143519 
9991.000000	 61.136307 
9990.000000	 61.119122 
9989.000000	 61.104784 
9988.000000	 61.107036 
9987.000000	 61.129413 
9986.000000	 61.162576 
9985.000000	 61.190169 
9984.000000	 61.200011 
9983.000000	 61.189817 
9982.000000	 61.167045 
9981.000000	 61.143617 
9980.000000	 61.129817 
9979.000000	 61.131398 
9978.000000	 61.147079 
9977.000000	 61.169563 
9976.000000	 61.187752 
9975.000000	 61.192381 
9974.000000	 61.181706 
9973.000000	 61.162773 
9972.000000	 61.147832 
9971.000000	 61.146106 
9970.000000	 61.158263 
9969.000000	 61.176059 
9968.000000	 61.187710 
9967.000000	 61.185488 
9966.000000	 61.169539 
9965.000000	 61.148251 
9964.000000	 61.132620 
9963.000000	 61.130601 
9962.000000	 61.141926 
9961.000000	 61.158435 
9960.000000	 61.169244 
9959.000000	 61.167405 
9958.000000	 61.154848 
9957.000000	 61.140110 
9956.000000	 61.132526 
9955.000000	 61.134931 
9954.000000	 61.142544 
9953.000000	 61.147267 
9952.000000	 61.144988 
9951.000000	 61.138929 
9950.000000	 61.136776 
9949.000000	 61.144015 
9948.000000	 61.158910 
9947.000000	 61.173906 
9946.000000	 61.180911 
9945.000000	 61.177432 
9944.000000	 61.167139 
9943.000000	 61.156164 
9942.000000	 61.147484 
9941.000000	 61.138816 
9940.000000	 61.124746 
9939.000000	 61.101808 
9938.000000	 61.072325 
9937.000000	 61.044586 
9936.000000	 61.029257 
9935.000000	 61.033110 
9934.000000	 61.055165 
9933.000000	 61.085835 
9932.000000	 61.111365 
9931.000000	 61.121227 
9930.000000	 61.113605 
9929.000000	 61.097769 
9928.000000	 61.087829 
9927.000000	 61.094570 
9926.000000	 61.116404 
9925.000000	 61.140121 
9924.000000	 61.148964 
9923.000000	 61.135679 
9922.000000	 61.109295 
9921.000000	 61.089999 
9920.000000	 61.095866 
9919.000000	 61.128653 
9918.000000	 61.172937 
9917.000000	 61.205628 
9916.000000	 61.212961 
9915.000000	 61.198600 
9914.000000	 61.179527 
9913.000000	 61.172105 
9912.000000	 61.179626 
9911.000000	 61.191050 
9910.000000	 61.189898 
9909.000000	 61.167772 
9908.000000	 61.129970 
9907.000000	 61.092151 
9906.000000	 61.068455 
9905.000000	 61.062648 
9904.000000	 61.066059 
9903.000000	 61.064545 
9902.000000	 61.048999 
9901.000000	 61.021747 
9900.000000	 60.995899 
9899.000000	 60.985794 
9898.000000	 60.997912 
9897.000000	 61.024529 
9896.000000	 61.049096 
9895.000000	 61.055673 
9894.000000	 61.040508 
9893.000000	 61.013730 
9892.000000	 60.992227 
9891.000000	 60.987506 
9890.000000	 60.998167 
9889.000000	 61.013155 
9888.000000	 61.021107 
9887.000000	 61.019298 
9886.000000	 61.013457 
9885.000000	 61.011708 
9884.000000	 61.017604 
9883.000000	 61.029598 
9882.000000	 61.045177 
9881.000000	 61.064385 
9880.000000	 61.088048 
9879.000000	 61.112829 
9878.000000	 61.129397 
9877.000000	 61.128429 
9876.000000	 61.108427 
9875.000000	 61.080229 
9874.000000	 61.059688 
9873.000000	 61.057013 
9872.000000	 61.068412 
9871.000000	 61.080392 
9870.000000	 61.081307 
9869.000000	 61.071400 
9868.000000	 61.061917 
9867.000000	 61.064516 
9866.000000	 61.081415 
9865.000000	 61.103808 
9864.000000	 61.120519 
9863.000000	 61.126356 
9862.000000	 61.124968 
9861.000000	 61.122646 
9860.000000	 61.121910 
9859.000000	 61.119619 
9858.000000	 61.111903 
9857.000000	 61.099069 
9856.000000	 61.086179 
9855.000000	 61.077910 
9854.000000	 61.074232 
9853.000000	 61.070292 
9852.000000	 61.061809 
9851.000000	 61.049656 
9850.000000	 61.040182 
9849.000000	 61.039708 
9848.000000	 61.049604 
9847.000000	 61.065239 
9846.000000	 61.080596 
9845.000000	 61.092985 
9844.000000	 61.103892 
9843.000000	 61.115392 
9842.000000	 61.126569 
9841.000000	 61.134005 
9840.000000	 61.136230 
9839.000000	 61.136786 
9838.000000	 61.142670 
9837.000000	 61.157813 
9836.000000	 61.178501 
9835.000000	 61.194398 
9834.000000	 61.196665 
9833.000000	 61.185901 
9832.000000	 61.173475 
9831.000000	 61.173391 
9830.000000	 61.190158 
9829.000000	 61.213394 
9828.000000	 61.223698 
9827.000000	 61.208398 
9826.000000	 61.171740 
9825.000000	 61.133903 
9824.000000	 61.114504 
9823.000000	 61.118619 
9822.000000	 61.132364 
9821.000000	 61.136608 
9820.000000	 61.122695 
9819.000000	 61.100157 
9818.000000	 61.086420 
9817.000000	 61.091236 
9816.000000	 61.107654 
9815.000000	 61.119600 
9814.000000	 61.116774 
9813.000000	 61.104162 
9812.000000	 61.096622 
9811.000000	 61.104884 
9810.000000	 61.126022 
9809.000000	 61.146510 
9808.000000	 61.154434 
9807.000000	 61.148587 
9806.000000	 61.138411 
9805.000000	 61.134847 
9804.000000	 61.142569 
9803.000000	 61.157438 
9802.000000	 61.171463 
9801.000000	 61.178100 
9800.000000	 61.176281 
9799.000000	 61.170130 
9798.000000	 61.167221 
9797.000000	 61.174408 
9796.000000	 61.193338 
9795.000000	 61.217869 
9794.000000	 61.236567 
9793.000000	 61.241007 
9792.000000	 61.232565 
9791.000000	 61.223069 
9790.000000	 61.224789 
9789.000000	 61.240271 
9788.000000	 61.258060 
9787.000000	 61.262399 
9786.000000	 61.245293 
9785.000000	 61.214532 
9784.000000	 61.186388 
9783.000000	 61.173663 
9782.000000	 61.175375 
9781.000000	 61.180105 
9780.000000	 61.175674 
9779.000000	 61.158857 
9778.000000	 61.135363 
9777.000000	 61.113688 
9776.000000	 61.098391 
9775.000000	 61.088897 
9774.000000	 61.082764 
9773.000000	 61.078856 
9772.000000	 61.077699 
9771.000000	 61.080074 
9770.000000	 61.086356 
9769.000000	 61.097111 
9768.000000	 61.113485 
9767.000000	 61.136071 
9766.000000	 61.163686 
9765.000000	 61.193481 
9764.000000	 61.222338 
9763.000000	 61.247696 
9762.000000	 61.266331 
9761.000000	 61.273850 
9760.000000	 61.266958 
9759.000000	 61.246759 
9758.000000	 61.220616 
9757.000000	 61.198213 
